Title,Release Year,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
Civil War,2024,3.5,3.75,-0.25,179312,"['Science Fiction', 'War', 'Action']",Finland,https://letterboxd.com//film/civil-war-2024/
Thanksgiving,2023,3.5,3.04,0.46,188311,"['Mystery', 'Horror', 'Thriller']",USA,https://letterboxd.com//film/thanksgiving-2023/
Godzilla Minus One,2023,4.5,4.17,0.33,285045,"['Horror', 'Science Fiction', 'Action']",Japan,https://letterboxd.com//film/godzilla-minus-one/
Rebel Moon - Part One: A Child of Fire,2023,2.0,2.01,-0.01,120665,"['Science Fiction', 'Drama', 'Action']",USA,https://letterboxd.com//film/rebel-moon-part-one-a-child-of-fire/
The Creator,2023,4.0,3.27,0.73,317087,"['Action', 'Science Fiction', 'Adventure']",Canada,https://letterboxd.com//film/the-creator-2023/
Dune: Part Two,2024,5.0,4.49,0.51,1321260,"['Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/dune-part-two/
Poison,2023,3.0,3.6,-0.6,137279,['Comedy'],USA,https://letterboxd.com//film/poison-2023/
Leave the World Behind,2023,3.5,2.86,0.64,504351,"['Thriller', 'Drama', 'Mystery']",USA,https://letterboxd.com//film/leave-the-world-behind-2023/
Monkey Man,2024,4.0,3.8,0.2,167276,"['Thriller', 'Action']",Canada,https://letterboxd.com//film/monkey-man/
Echo,2024,2.0,2.75,-0.75,21491,"['Drama', 'Crime']",USA,https://letterboxd.com//film/echo-2024-1/
World War II: From the Frontlines,2023,4.0,4.03,-0.03,1784,['Documentary'],UK,https://letterboxd.com//film/world-war-ii-from-the-frontlines/
Tiger 3,2023,2.5,2.61,-0.11,6479,"['Adventure', 'Thriller', 'Action']",India,https://letterboxd.com//film/tiger-3/
Are You My Groot?,2023,3.0,2.84,0.16,4870,"['Science Fiction', 'Comedy', 'Family', 'Animation']",USA,https://letterboxd.com//film/are-you-my-groot/
Nowhere,2023,2.0,2.94,-0.94,50114,"['Drama', 'Thriller']",Spain,https://letterboxd.com//film/nowhere-2023-2/
The Swan,2023,2.5,3.59,-1.09,133150,['Drama'],USA,https://letterboxd.com//film/the-swan-2023/
Reptile,2023,2.5,3.02,-0.52,67446,['Crime'],USA,https://letterboxd.com//film/reptile-2023/
Society of the Snow,2023,4.5,4.13,0.37,675780,"['History', 'Drama']",Spain,https://letterboxd.com//film/society-of-the-snow/
The Rat Catcher,2023,2.5,3.32,-0.82,127504,['Comedy'],USA,https://letterboxd.com//film/the-rat-catcher-2023/
A Haunting in Venice,2023,3.0,3.01,-0.01,256321,"['Crime', 'Mystery', 'Thriller']",UK,https://letterboxd.com//film/a-haunting-in-venice/
The Marvels,2023,3.0,2.66,0.34,275083,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-marvels/
The Killer,2023,3.0,3.41,-0.41,541009,"['Thriller', 'Crime']",USA,https://letterboxd.com//film/the-killer-2023/
Sound of Freedom,2023,4.0,3.27,0.73,79115,"['Drama', 'Action']",USA,https://letterboxd.com//film/sound-of-freedom/
BS High,2023,3.5,3.63,-0.13,5969,['Documentary'],USA,https://letterboxd.com//film/bs-high/
Barbie,2023,3.5,3.87,-0.37,2863814,"['Comedy', 'Adventure']",UK,https://letterboxd.com//film/barbie/
Oppenheimer,2023,5.0,4.24,0.76,2075803,"['Drama', 'History']",UK,https://letterboxd.com//film/oppenheimer-2023/
Mission: Impossible – Dead Reckoning Part One,2023,4.5,3.75,0.75,458154,"['Action', 'Thriller']",USA,https://letterboxd.com//film/mission-impossible-dead-reckoning-part-one/
Scream VI,2023,4.0,3.39,0.61,495099,"['Crime', 'Horror', 'Thriller']",USA,https://letterboxd.com//film/scream-vi/
Arnold,2023,4.0,3.68,0.32,11481,['Documentary'],USA,https://letterboxd.com//film/arnold-2023/
The Zone of Interest,2023,4.0,3.89,0.11,510856,"['Drama', 'History', 'War']",Poland,https://letterboxd.com//film/the-zone-of-interest/
Insidious: The Red Door,2023,2.5,2.39,0.11,152065,"['Horror', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/insidious-the-red-door/
