Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
100 Million BC,2008,85,2.5,2.13,0.37,825,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/100-million-bc/
12 Angry Men,1957,97,4.5,4.62,-0.12,613367,['Drama'],USA,https://letterboxd.com//film/12-angry-men/
1408,2007,112,3.5,3.16,0.34,139320,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/1408/
16 Blocks,2006,105,3.0,3.09,-0.09,23728,"['Thriller', 'Action', 'Crime', 'Adventure']",Germany,https://letterboxd.com//film/16-blocks/
16 Wishes,2010,90,3.0,2.64,0.36,69907,"['Fantasy', 'Family', 'Drama']",USA,https://letterboxd.com//film/16-wishes/
2-Headed Shark Attack,2012,90,2.5,1.66,0.84,3648,"['Action', 'Science Fiction', 'Horror', 'Comedy']",USA,https://letterboxd.com//film/2-headed-shark-attack/
2001: A Space Odyssey,1968,149,4.0,4.3,-0.3,817648,"['Adventure', 'Mystery', 'Science Fiction']",UK,https://letterboxd.com//film/2001-a-space-odyssey/
2012,2009,158,3.0,2.42,0.58,267549,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/2012/
2025: The World Enslaved by a Virus,2021,91,0.5,1.19,-0.69,5267,"['Fantasy', 'Thriller', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/2025-the-world-enslaved-by-a-virus/
21 Jump Street,2012,109,4.5,3.58,0.92,621817,"['Crime', 'Comedy', 'Action']",USA,https://letterboxd.com//film/21-jump-street/
22 Jump Street,2014,112,4.0,3.31,0.69,402351,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/22-jump-street/
2:22,2017,99,3.5,2.46,1.04,7312,"['Romance', 'Thriller', 'Science Fiction', 'Mystery']",Australia,https://letterboxd.com//film/2-22-2017/
3 Idiots,2009,170,4.5,4.05,0.45,95969,"['Drama', 'Comedy']",India,https://letterboxd.com//film/3-idiots/
3-Headed Shark Attack,2015,90,2.5,1.71,0.79,2415,"['Horror', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/3-headed-shark-attack/
36 China Town,2006,140,3.5,3.02,0.48,1525,"['Comedy', 'Thriller']",India,https://letterboxd.com//film/36-china-town/
42 to 1,2018,51,3.5,3.43,0.07,933,['Documentary'],USA,https://letterboxd.com//film/42-to-1/
47 Meters Down,2017,89,2.5,2.45,0.05,65665,"['Horror', 'Adventure', 'Thriller']",Dominican Republic,https://letterboxd.com//film/47-meters-down/
5 Headed Shark Attack,2017,90,2.5,1.75,0.75,1960,"['Horror', 'Science Fiction']",USA,https://letterboxd.com//film/5-headed-shark-attack/
500 MPH Storm,2013,90,2.5,2.42,0.08,419,"['Action', 'Drama', 'Thriller', 'Science Fiction', 'TV Movie', 'Adventure']",USA,https://letterboxd.com//film/500-mph-storm/
6 Underground,2019,128,3.5,2.46,1.04,136791,"['Action', 'Thriller', 'Comedy']",USA,https://letterboxd.com//film/6-underground/
6-Headed Shark Attack,2018,89,2.5,1.92,0.58,1893,"['Action', 'Horror', 'TV Movie', 'Science Fiction']",USA,https://letterboxd.com//film/6-headed-shark-attack/
A Beautiful Mind,2001,135,4.0,3.82,0.18,338601,"['Drama', 'Romance']",USA,https://letterboxd.com//film/a-beautiful-mind/
A Bug's Life,1998,95,3.5,3.44,0.06,432068,"['Comedy', 'Animation', 'Adventure', 'Family']",USA,https://letterboxd.com//film/a-bugs-life/
A Classic Horror Story,2021,95,3.0,2.73,0.27,52094,"['Mystery', 'Horror']",Italy,https://letterboxd.com//film/a-classic-horror-story/
A Good Day to Die Hard,2013,98,2.0,1.79,0.21,66226,"['Action', 'Thriller']",USA,https://letterboxd.com//film/a-good-day-to-die-hard/
A Haunting in Venice,2023,104,3.0,3.01,-0.01,256608,"['Crime', 'Mystery', 'Thriller']",UK,https://letterboxd.com//film/a-haunting-in-venice/
A Kind of Murder,2016,96,3.5,2.5,1.0,2545,"['Crime', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/a-kind-of-murder/
A Murder of Crows,1998,102,3.5,2.81,0.69,1696,"['Thriller', 'Crime', 'Action']",USA,https://letterboxd.com//film/a-murder-of-crows/
A Nightmare on Elm Street,1984,91,5.0,3.73,1.27,420380,['Horror'],USA,https://letterboxd.com//film/a-nightmare-on-elm-street/
A Quiet Place,2018,91,1.0,3.65,-2.65,1165415,"['Drama', 'Science Fiction', 'Horror']",USA,https://letterboxd.com//film/a-quiet-place-2018/
A Thousand Words,2012,91,2.0,2.41,-0.41,20591,"['Drama', 'Comedy']",USA,https://letterboxd.com//film/a-thousand-words/
A Trip to the Moon,1902,15,3.5,3.99,-0.49,170088,"['Science Fiction', 'Adventure']",France,https://letterboxd.com//film/a-trip-to-the-moon/
A Walk Among the Tombstones,2014,114,3.5,3.04,0.46,33234,"['Drama', 'Thriller', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/a-walk-among-the-tombstones/
ABCD,2013,136,3.0,2.91,0.09,2564,['Drama'],India,https://letterboxd.com//film/abcd-2013/
ABCD 2,2015,154,2.5,2.44,0.06,2751,['Drama'],India,https://letterboxd.com//film/abcd-2/
Absolute Power,1997,121,3.5,3.24,0.26,18752,"['Crime', 'Action', 'Drama']",USA,https://letterboxd.com//film/absolute-power/
Agatha and the Midnight Murders,2020,91,2.5,2.99,-0.49,424,"['TV Movie', 'Drama', 'Mystery']",UK,https://letterboxd.com//film/agatha-and-the-midnight-murders/
Air,2023,111,3.5,3.56,-0.06,385393,['Drama'],USA,https://letterboxd.com//film/air-2023/
Air Force One,1997,124,3.5,3.19,0.31,86006,"['Thriller', 'Action']",USA,https://letterboxd.com//film/air-force-one/
Airplane II: The Sequel,1982,85,3.5,2.93,0.57,24248,['Comedy'],USA,https://letterboxd.com//film/airplane-ii-the-sequel/
Airplane vs Volcano,2014,91,2.5,2.0,0.5,1066,['Action'],USA,https://letterboxd.com//film/airplane-vs-volcano/
Airplane!,1980,88,4.0,3.84,0.16,330226,['Comedy'],USA,https://letterboxd.com//film/airplane/
Aladdin,1992,95,3.5,3.88,-0.38,546496,"['Adventure', 'Romance', 'Family', 'Fantasy', 'Animation']",USA,https://letterboxd.com//film/aladdin/
Alien,1979,117,3.0,4.27,-1.27,902360,"['Horror', 'Science Fiction']",USA,https://letterboxd.com//film/alien/
All Quiet on the Western Front,2022,147,4.5,3.99,0.51,567310,"['Action', 'Drama', 'War']",Germany,https://letterboxd.com//film/all-quiet-on-the-western-front-2022/
